536	606	1
536	616	1
536	622	1
536	628	1
536	630	1
536	632	1
536	638	1
536	665	1
536	697	1
536	703	2
536	717	1
536	718	1
536	724	1
536	744	1
536	753	1
536	771	1
536	773	1
536	774	1
536	776	2
536	790	1
536	799	1
536	821	1
536	822	1
536	834	1
536	840	1
536	845	1
536	847	1
536	854	1
536	868	1
536	901	1
536	905	2
536	906	1
536	922	2
536	929	1
536	932	1
536	937	2
536	951	1
536	970	1
536	975	1
536	978	2
536	987	1
536	988	1
536	990	1
536	992	1
536	998	1
536	1034	1
536	1044	1
536	1046	4
536	1050	1
536	1055	1
536	1067	1
536	1085	1
536	1095	1
536	1101	1
536	1108	1
536	1113	1
536	1120	1
536	1142	2
536	1154	1
536	1159	1
536	1160	1
536	1165	1
536	1167	1
536	1178	1
536	1179	1
536	1198	1
536	1200	1
536	1202	1
536	1203	1
536	1204	1
536	1205	1
536	1211	1
536	1218	1
536	1228	1
536	1234	1
536	1236	1
536	1245	1
536	1252	1
536	1253	1
536	1263	1
536	1286	1
536	1291	1
536	1302	1
536	1308	1
536	1314	1
536	1336	1
536	1338	1
536	1343	1
536	1363	1
536	1368	1
536	1381	1
536	1434	1
536	1456	1
536	1461	1
536	1462	2
543	596	1
543	615	1
543	753	1
543	1021	1
543	1029	1
543	1032	2
543	1102	1
543	1299	1
543	1324	1
543	1359	1
547	553	1
547	601	1
547	669	3
547	677	2
547	681	1
547	695	1
547	696	1
547	698	1
547	709	1
547	710	1
547	730	1
547	753	1
547	790	1
547	816	1
547	937	1
547	941	1
547	1046	2
547	1076	1
547	1157	1
547	1191	1
547	1205	1
547	1218	1
547	1240	1
547	1256	2
547	1269	1
547	1345	1
547	1390	2
549	744	1
549	790	1
549	866	1
549	911	2
549	975	1
549	978	1
549	1122	1
549	1256	2
549	1366	1
552	574	1
552	577	1
552	587	1
552	597	1
552	705	1
552	753	1
552	776	1
552	845	1
552	1046	3
552	1097	1
552	1192	1
552	1248	1
552	1256	1
552	1309	1
552	1339	1
552	1401	1
553	577	1
553	649	1
553	669	2
553	677	1
553	695	1
553	696	1
553	698	1
553	709	1
553	710	1
553	729	1
553	753	2
553	802	1
553	834	1
553	1076	1
553	1084	1
553	1095	1
553	1193	1
553	1201	1
553	1244	1
553	1250	1
553	1256	1
553	1390	1
554	575	1
554	583	1
554	619	1
554	628	1
554	700	1
554	703	1
554	718	1
554	727	1
554	729	2
554	744	1
554	769	1
554	776	1
554	783	1
554	802	1
554	822	1
554	845	1
554	868	1
554	898	1
554	904	1
554	912	1
554	933	1
554	939	1
554	941	2
554	970	1
554	975	1
554	978	2
554	979	1
554	992	1
554	1002	1
554	1019	1
554	1021	2
554	1029	1
554	1033	1
554	1055	1
554	1084	1
554	1136	1
554	1159	1
554	1165	1
554	1191	1
554	1192	1
554	1228	1
554	1236	1
554	1253	2
554	1256	1
554	1281	1
554	1303	1
554	1357	1
554	1366	1
554	1381	2
554	1414	1
554	1450	1
554	1456	1
554	1462	1
554	1504	1
557	566	1
557	577	1
557	596	1
557	606	1
557	619	1
557	628	1
557	630	1
557	632	1
557	697	1
557	717	1
557	719	2
557	753	1
557	771	1
557	773	3
557	776	1
557	781	1
557	786	1
557	819	1
557	822	1
557	827	1
557	834	1
557	840	1
557	844	1
557	845	1
557	847	1
557	848	1
557	868	1
557	905	2
557	975	1
557	982	1
557	1025	1
557	1032	1
557	1046	2
557	1055	1
557	1085	1
557	1095	1
557	1097	1
557	1117	1
557	1120	1
557	1139	1
557	1159	1
557	1160	1
557	1165	1
557	1191	1
557	1204	1
557	1228	1
557	1233	1
557	1245	1
557	1256	2
557	1286	1
557	1329	1
557	1363	1
557	1486	1
557	1515	1
559	566	1
559	601	2
559	665	1
559	671	1
559	753	2
559	786	1
559	832	2
559	845	1
559	866	1
559	912	1
559	937	1
559	955	1
559	956	1
559	975	1
559	988	1
559	1058	1
559	1142	2
559	1228	1
559	1307	1
559	1309	1
562	606	1
562	688	1
562	704	1
562	727	1
562	753	1
562	821	1
562	851	1
562	854	1
562	868	1
562	901	1
562	922	1
562	925	1
562	929	1
562	932	1
562	937	1
562	956	1
562	987	1
562	988	1
562	990	1
562	998	1
562	1044	1
562	1046	1
562	1067	1
562	1086	1
562	1101	1
562	1120	1
562	1133	2
562	1142	2
562	1167	1
562	1204	1
562	1205	1
562	1211	2
562	1234	1
562	1236	1
562	1252	1
562	1291	1
562	1310	1
562	1339	1
562	1382	2
562	1405	1
562	1434	1
562	1461	1
562	1462	1
563	619	1
563	700	1
563	709	2
563	710	2
563	729	1
563	730	2
563	732	1
563	736	1
563	741	1
563	753	1
563	771	1
563	772	1
563	834	1
563	851	1
563	855	1
563	870	1
563	893	1
563	955	1
563	1025	1
563	1029	1
563	1032	2
563	1033	1
563	1046	1
563	1084	1
563	1169	1
563	1304	1
563	1321	1
563	1350	1
563	1371	2
563	1456	1
566	601	1
566	665	1
566	670	1
566	719	1
566	753	2
566	816	1
566	819	1
566	822	1
566	832	1
566	844	1
566	845	3
566	866	1
566	868	1
566	912	1
566	927	1
566	937	1
566	975	2
566	988	1
566	1012	1
566	1019	1
566	1025	1
566	1046	3
566	1058	1
566	1084	1
566	1097	1
566	1142	1
566	1177	1
566	1191	1
566	1204	1
566	1228	1
566	1256	1
566	1307	3
566	1309	1
566	1329	1
566	1486	1
569	583	1
569	622	1
569	630	1
569	633	1
569	668	1
569	700	1
569	718	1
569	724	1
569	728	1
569	753	1
569	771	1
569	827	1
569	828	1
569	854	1
569	939	1
569	950	1
569	992	1
569	1021	1
569	1032	2
569	1034	1
569	1046	2
569	1050	1
569	1052	1
569	1102	1
569	1154	1
569	1186	1
569	1188	1
569	1200	1
569	1240	1
569	1256	1
569	1275	1
569	1285	1
569	1299	1
569	1314	1
569	1359	1
569	1381	1
569	1456	1
570	619	1
570	646	1
570	670	1
570	671	1
570	729	1
570	744	1
570	753	2
570	755	1
570	765	1
570	769	1
570	1044	1
570	1063	1
570	1083	1
570	1157	1
570	1191	1
570	1193	1
570	1252	1
570	1256	1
570	1368	1
570	1515	1
574	587	1
574	597	1
574	606	1
574	990	1
574	1046	1
574	1097	1
574	1101	1
574	1204	1
574	1248	1
575	628	1
575	710	1
575	744	1
575	827	1
575	898	1
575	937	1
575	1019	1
575	1021	1
575	1029	1
575	1033	1
575	1084	1
575	1193	1
575	1225	1
575	1357	1
575	1450	1
575	1456	1
575	1504	1
577	594	1
577	596	1
577	619	2
577	649	1
577	650	1
577	665	1
577	669	1
577	688	1
577	695	1
577	698	1
577	703	3
577	705	1
577	717	2
577	724	1
577	729	1
577	730	1
577	731	1
577	753	3
577	771	2
577	773	1
577	774	1
577	776	3
577	781	2
577	782	1
577	791	1
577	799	1
577	802	1
577	816	1
577	822	1
577	845	1
577	855	1
577	888	1
577	905	1
577	907	1
577	922	1
577	937	1
577	975	1
577	979	1
577	982	1
577	1025	1
577	1046	3
577	1050	1
577	1076	1
577	1108	1
577	1139	1
577	1159	1
577	1178	1
577	1192	1
577	1193	1
577	1198	1
577	1256	3
577	1299	1
577	1309	1
577	1322	1
577	1338	1
577	1339	1
577	1341	1
577	1401	1
577	1462	1
583	619	1
583	630	1
583	633	1
583	634	1
583	700	1
583	728	1
583	729	1
583	753	1
583	783	1
583	845	1
583	847	1
583	1032	1
583	1034	1
583	1046	1
583	1050	1
583	1052	1
583	1084	1
583	1108	1
583	1136	1
583	1159	1
583	1228	1
583	1240	1
583	1253	1
583	1286	1
583	1291	1
583	1303	1
583	1338	1
583	1343	1
583	1486	1
583	1515	1
587	597	1
587	630	1
587	724	1
587	737	1
587	772	1
587	791	1
587	796	1
587	827	1
587	898	1
587	914	1
587	1002	1
587	1046	2
587	1097	1
587	1160	1
587	1248	1
594	619	1
594	703	1
594	710	1
594	717	1
594	724	2
594	730	1
594	737	1
594	744	1
594	753	2
594	771	1
594	774	1
594	776	3
594	784	1
594	791	1
594	827	1
594	844	1
594	845	2
594	904	2
594	905	1
594	939	2
594	950	1
594	975	1
594	992	1
594	1025	2
594	1032	1
594	1033	1
594	1046	3
594	1048	1
594	1050	1
594	1076	2
594	1108	2
594	1178	2
594	1186	1
594	1234	1
594	1253	1
594	1256	1
594	1329	1
594	1345	2
594	1357	1
594	1371	1
594	1423	1
594	1427	1
594	1462	1
596	619	1
596	717	1
596	753	1
596	771	1
596	773	1
596	781	1
596	822	1
596	905	1
596	982	1
596	1021	1
596	1025	1
596	1029	1
596	1032	1
596	1102	1
596	1122	1
596	1139	1
596	1141	1
596	1159	1
596	1200	1
596	1206	1
596	1256	1
596	1299	1
596	1359	1
596	1448	1
596	1453	1
597	661	1
597	987	1
597	1046	1
597	1097	1
597	1139	1
597	1206	1
597	1244	1
597	1248	1
597	1260	1
597	1402	1
601	649	1
601	665	1
601	668	1
601	669	1
601	671	1
601	677	1
601	681	1
601	724	1
601	725	1
601	744	1
601	753	3
601	771	1
601	774	1
601	786	1
601	802	1
601	824	1
601	832	2
601	845	1
601	847	1
601	855	1
601	866	2
601	898	1
601	912	1
601	937	3
601	955	1
601	956	1
601	975	2
601	988	1
601	1046	1
601	1050	1
601	1058	1
601	1088	1
601	1103	1
601	1142	3
601	1202	1
601	1228	1
601	1263	1
601	1303	1
601	1307	1
601	1309	1
601	1312	1
601	1322	1
601	1329	1
601	1371	1
601	1390	1
601	1417	1
601	1456	1
601	1502	1
606	719	1
606	753	2
606	773	1
606	821	1
606	901	1
606	922	1
606	929	1
606	932	1
606	937	1
606	975	1
606	987	1
606	988	1
606	990	2
606	998	1
606	1032	1
606	1044	1
606	1046	1
606	1101	2
606	1167	1
606	1204	2
606	1205	1
606	1211	1
606	1233	1
606	1234	1
606	1252	1
606	1329	1
606	1434	1
606	1461	1
606	1515	1
615	731	1
615	927	1
615	974	1
615	1141	1
615	1234	1
615	1248	1
615	1324	1
615	1461	1
615	1515	1
616	622	1
616	630	1
616	638	1
616	665	1
616	744	1
616	790	1
616	848	1
616	905	1
616	906	1
616	922	1
616	955	1
616	1046	1
616	1142	1
616	1154	1
616	1179	1
616	1198	1
616	1218	1
616	1228	1
616	1302	1
616	1314	1
616	1336	1
616	1338	1
616	1368	1
619	628	1
619	634	1
619	641	1
619	646	1
619	650	1
619	671	1
619	696	2
619	700	2
619	703	5
619	705	3
619	717	1
619	719	1
619	724	1
619	727	1
619	728	2
619	729	4
619	732	1
619	736	1
619	744	2
619	753	8
619	755	1
619	765	1
619	769	1
619	771	2
619	772	1
619	773	2
619	775	1
619	776	1
619	781	2
619	782	1
619	786	1
619	819	2
619	822	3
619	827	2
619	840	2
619	845	1
619	847	1
619	848	2
619	851	1
619	852	2
619	854	1
619	855	1
619	868	3
619	888	1
619	904	1
619	905	3
619	912	2
619	933	1
619	937	3
619	939	3
619	941	1
619	955	1
619	956	1
619	975	3
619	976	1
619	978	1
619	982	2
619	992	1
619	1002	1
619	1019	2
619	1021	1
619	1025	2
619	1029	1
619	1031	1
619	1032	2
619	1043	1
619	1044	1
619	1045	1
619	1046	4
619	1050	1
619	1055	1
619	1063	1
619	1076	1
619	1083	1
619	1084	1
619	1103	1
619	1108	3
619	1116	1
619	1139	1
619	1142	2
619	1157	1
619	1159	1
619	1160	2
619	1161	1
619	1165	1
619	1169	1
619	1177	1
619	1178	1
619	1191	1
619	1192	1
619	1200	1
619	1225	1
619	1236	1
619	1238	2
619	1242	1
619	1244	1
619	1250	1
619	1252	2
619	1253	2
619	1256	4
619	1260	1
619	1281	1
619	1286	1
619	1291	1
619	1299	1
619	1304	1
619	1312	1
619	1322	1
619	1338	2
619	1341	1
619	1343	1
619	1345	2
619	1358	1
619	1359	1
619	1366	1
619	1368	1
619	1381	1
619	1388	1
619	1401	1
619	1414	1
619	1423	1
619	1444	1
619	1447	1
619	1456	1
619	1472	1
619	1486	2
619	1515	1
622	630	1
622	638	1
622	665	1
622	705	1
622	729	1
622	744	1
622	753	1
622	790	1
622	854	1
622	863	1
622	905	1
622	906	1
622	922	1
622	972	1
622	1046	1
622	1142	1
622	1154	1
622	1179	1
622	1198	1
622	1218	1
622	1228	1
622	1233	1
622	1302	1
622	1314	1
622	1336	1
622	1368	1
622	1456	1
628	632	1
628	649	1
628	681	1
628	697	1
628	703	1
628	710	2
628	727	1
628	729	1
628	753	1
628	769	1
628	776	2
628	783	1
628	786	1
628	822	1
628	827	1
628	834	1
628	840	1
628	847	1
628	868	2
628	905	1
628	912	1
628	933	1
628	937	1
628	939	1
628	941	1
628	975	1
628	978	1
628	992	1
628	1002	1
628	1021	1
628	1046	1
628	1055	2
628	1057	1
628	1074	1
628	1084	3
628	1085	1
628	1095	2
628	1120	1
628	1157	1
628	1159	1
628	1160	1
628	1165	2
628	1191	1
628	1192	1
628	1193	1
628	1200	1
628	1225	1
628	1236	1
628	1240	1
628	1245	1
628	1253	1
628	1256	1
628	1281	1
628	1286	1
628	1324	1
628	1338	1
628	1343	1
628	1366	1
628	1381	1
628	1425	1
628	1453	1
630	633	1
630	638	1
630	665	1
630	700	1
630	724	1
630	737	1
630	744	1
630	772	1
630	773	1
630	786	1
630	790	1
630	791	1
630	796	1
630	827	2
630	848	1
630	898	1
630	905	1
630	906	1
630	914	1
630	922	1
630	1002	1
630	1032	1
630	1034	1
630	1046	4
630	1050	1
630	1052	1
630	1117	1
630	1142	1
630	1154	1
630	1160	1
630	1179	1
630	1198	1
630	1218	1
630	1228	2
630	1240	1
630	1302	1
630	1314	1
630	1336	1
630	1363	1
630	1368	1
632	633	1
632	646	1
632	697	1
632	718	1
632	776	1
632	822	1
632	834	2
632	836	1
632	840	1
632	847	1
632	905	1
632	929	1
632	982	1
632	1046	1
632	1055	1
632	1085	1
632	1095	1
632	1103	1
632	1120	1
632	1159	1
632	1160	1
632	1165	1
632	1177	1
632	1227	1
632	1245	1
632	1252	1
632	1286	1
633	646	1
633	700	1
633	718	1
633	776	1
633	822	1
633	834	1
633	836	1
633	929	1
633	982	1
633	1032	1
633	1034	1
633	1046	2
633	1050	1
633	1052	1
633	1103	1
633	1177	1
633	1227	1
633	1240	1
633	1252	1
633	1329	1
634	728	1
634	753	1
634	771	1
634	816	1
634	824	1
634	827	1
634	847	1
634	1031	1
634	1045	1
634	1046	1
634	1108	1
634	1286	1
634	1291	1
634	1338	1
634	1343	1
634	1486	1
634	1515	1
638	641	1
638	661	1
638	665	1
638	725	1
638	744	1
638	753	1
638	790	1
638	809	1
638	822	1
638	836	1
638	854	1
638	888	1
638	905	1
638	906	1
638	914	1
638	922	1
638	967	1
638	1012	1
638	1046	1
638	1057	1
638	1088	1
638	1116	1
638	1142	2
638	1154	1
638	1179	1
638	1198	1
638	1200	1
638	1203	1
638	1218	1
638	1227	2
638	1228	1
638	1250	1
638	1256	1
638	1281	1
638	1302	1
638	1314	1
638	1329	1
638	1336	1
638	1350	1
638	1368	1
638	1402	1
641	705	1
641	772	1
641	819	1
641	822	1
641	840	1
641	854	1
641	914	1
641	967	1
641	1012	1
641	1019	1
641	1029	1
641	1032	1
641	1046	1
641	1057	1
641	1088	1
641	1116	1
641	1142	1
641	1160	1
641	1227	1
641	1256	1
641	1312	1
641	1359	1
641	1447	1
646	671	1
646	718	1
646	729	1
646	744	1
646	753	1
646	755	1
646	765	1
646	822	1
646	834	1
646	836	1
646	929	1
646	982	1
646	1044	1
646	1046	1
646	1063	1
646	1083	1
646	1103	1
646	1157	1
646	1177	1
646	1227	1
646	1252	2
646	1256	1
646	1368	1
649	668	1
649	669	1
649	677	1
649	681	1
649	695	1
649	698	1
649	710	1
649	724	1
649	725	1
649	744	1
649	753	4
649	771	1
649	774	1
649	783	1
649	786	1
649	802	2
649	824	1
649	855	1
649	868	1
649	870	1
649	898	1
649	903	1
649	906	1
649	975	1
649	1032	1
649	1046	1
649	1048	1
649	1050	1
649	1074	1
649	1076	1
649	1084	1
649	1088	1
649	1095	1
649	1103	1
649	1157	1
649	1193	1
649	1200	2
649	1202	1
649	1240	1
649	1263	1
649	1312	1
649	1322	1
649	1324	1
649	1329	2
649	1338	1
649	1339	1
649	1365	1
649	1371	1
649	1417	1
649	1456	1
649	1502	1
650	703	1
650	729	1
650	753	2
650	781	1
650	782	1
650	824	1
650	855	1
650	888	1
650	937	1
650	1012	1
650	1159	1
650	1244	1
650	1299	1
650	1322	1
650	1338	1
650	1341	1
661	725	1
661	753	1
661	809	1
661	822	1
661	836	1
661	854	1
661	888	1
661	987	1
661	1139	1
661	1200	1
661	1203	1
661	1206	1
661	1227	1
661	1244	1
661	1250	1
661	1260	1
661	1281	1
661	1329	1
661	1350	1
661	1402	2
665	688	1
665	703	1
665	705	1
665	729	1
665	730	1
665	731	1
665	744	1
665	753	1
665	776	1
665	790	1
665	791	1
665	799	1
665	816	1
665	832	1
665	845	1
665	866	1
665	905	1
665	906	1
665	907	1
665	912	1
665	922	2
665	937	1
665	975	2
665	979	1
665	988	1
665	1046	2
665	1050	1
665	1058	1
665	1142	2
665	1154	1
665	1179	1
665	1198	2
665	1218	1
665	1228	2
665	1256	1
665	1302	1
665	1307	1
665	1309	1
665	1314	1
665	1336	1
665	1368	1
668	677	1
668	718	1
668	724	1
668	725	1
668	744	1
668	753	1
668	771	1
668	774	1
668	802	1
668	824	1
668	827	1
668	855	1
668	898	1
668	975	1
668	992	1
668	1088	1
668	1103	1
668	1154	1
668	1202	1
668	1256	1
668	1263	1
668	1285	1
668	1312	1
668	1322	1
668	1329	1
668	1371	1
668	1381	1
668	1417	1
668	1456	1
668	1502	1
669	677	2
669	681	1
669	695	2
669	696	1
669	698	2
669	709	2
669	710	1
669	730	1
669	753	3
669	790	1
669	802	1
669	816	1
669	937	1
669	941	1
669	1046	2
669	1076	2
669	1120	1
669	1157	1
669	1191	1
669	1193	1
669	1205	1
669	1218	1
669	1240	1
669	1244	1
669	1245	1
669	1256	2
669	1269	1
669	1339	1
669	1345	1
669	1390	2
670	753	2
670	769	1
670	822	1
670	1012	1
670	1084	1
670	1177	1
670	1191	1
670	1193	1
670	1307	1
670	1329	1
670	1515	1
671	729	1
671	744	1
671	753	2
671	755	1
671	765	1
671	786	1
671	832	1
671	955	1
671	956	2
671	972	1
671	1002	1
671	1044	1
671	1063	1
671	1083	1
671	1142	1
671	1157	1
671	1252	1
671	1256	1
671	1368	1
671	1444	1
677	695	1
677	696	1
677	698	1
677	709	1
677	710	1
677	724	1
677	725	1
677	730	1
677	744	1
677	753	3
677	771	1
677	774	1
677	790	1
677	802	1
677	816	1
677	824	1
677	855	1
677	898	1
677	941	1
677	975	1
677	1046	1
677	1076	1
677	1088	1
677	1103	1
677	1142	1
677	1157	1
677	1169	1
677	1191	1
677	1202	1
677	1205	1
677	1218	1
677	1240	1
677	1256	2
677	1263	1
677	1269	1
677	1281	1
677	1312	1
677	1322	1
677	1329	1
677	1341	1
677	1345	1
677	1371	1
677	1390	1
677	1417	1
677	1456	1
677	1502	1
681	710	1
681	753	1
681	783	1
681	786	1
681	868	1
681	937	1
681	1046	2
681	1074	1
681	1084	1
681	1095	1
681	1157	1
681	1200	1
681	1240	1
681	1324	1
681	1338	1
681	1390	1
688	703	1
688	704	1
688	705	1
688	729	1
688	730	1
688	731	1
688	776	1
688	791	1
688	799	1
688	816	1
688	854	1
688	907	1
688	922	1
688	925	1
688	975	1
688	979	1
688	1046	1
688	1050	1
688	1086	1
688	1133	1
688	1142	1
688	1198	1
688	1236	1
688	1256	1
688	1291	1
688	1339	1
688	1382	1
688	1405	1
688	1462	1
695	698	2
695	710	1
695	730	1
695	753	2
695	790	1
695	802	1
695	816	1
695	941	1
695	1046	1
695	1076	2
695	1157	1
695	1191	1
695	1193	1
695	1205	1
695	1218	1
695	1240	1
695	1256	1
695	1269	1
695	1345	1
696	700	1
696	703	1
696	709	1
696	710	1
696	729	1
696	732	1
696	753	1
696	762	1
696	765	1
696	834	1
696	840	1
696	845	2
696	852	1
696	868	1
696	904	1
696	905	1
696	937	1
696	955	1
696	975	1
696	1002	1
696	1046	1
696	1055	1
696	1103	1
696	1159	1
696	1161	1
696	1177	1
696	1178	1
696	1200	1
696	1225	1
696	1238	1
696	1256	1
696	1286	1
696	1304	1
696	1358	1
696	1390	1
696	1414	1
696	1450	1
696	1502	1
697	776	1
697	834	1
697	840	1
697	847	1
697	868	1
697	905	1
697	1055	1
697	1085	1
697	1095	1
697	1120	2
697	1154	1
697	1159	1
697	1160	1
697	1165	1
697	1245	1
697	1286	1
698	710	1
698	730	1
698	753	3
698	762	1
698	783	1
698	790	1
698	802	1
698	816	1
698	854	1
698	888	1
698	937	1
698	941	1
698	1029	1
698	1046	1
698	1076	2
698	1136	1
698	1157	1
698	1159	1
698	1191	1
698	1193	2
698	1200	1
698	1205	1
698	1206	1
698	1218	1
698	1240	1
698	1244	1
698	1256	2
698	1260	1
698	1269	1
698	1330	1
698	1339	1
698	1345	1
698	1382	1
698	1423	1
698	1425	1
700	703	1
700	718	1
700	732	2
700	736	1
700	753	1
700	786	1
700	802	1
700	845	1
700	851	1
700	904	1
700	937	1
700	941	1
700	955	1
700	970	1
700	978	1
700	979	1
700	1019	1
700	1032	2
700	1034	1
700	1046	1
700	1050	1
700	1052	1
700	1084	1
700	1142	1
700	1169	1
700	1177	1
700	1240	1
700	1250	1
700	1304	1
700	1345	1
700	1358	1
700	1381	1
700	1414	1
700	1450	1
700	1462	1
700	1502	1
703	705	2
703	717	1
703	718	1
703	724	1
703	727	1
703	728	1
703	729	3
703	730	1
703	731	1
703	732	1
703	744	1
703	753	1
703	769	1
703	771	2
703	773	1
703	774	1
703	776	4
703	781	1
703	782	1
703	791	1
703	799	2
703	816	1
703	819	1
703	822	2
703	827	1
703	840	1
703	845	1
703	848	2
703	854	1
703	855	1
703	868	1
703	888	1
703	905	1
703	907	1
703	912	1
703	922	1
703	933	1
703	937	2
703	939	1
703	941	1
703	951	1
703	956	1
703	970	1
703	975	4
703	976	1
703	978	2
703	979	1
703	982	1
703	992	2
703	1000	1
703	1002	1
703	1021	1
703	1031	1
703	1043	2
703	1045	1
703	1046	4
703	1050	2
703	1055	1
703	1067	1
703	1108	2
703	1113	1
703	1116	1
703	1142	2
703	1159	1
703	1165	1
703	1177	2
703	1178	1
703	1191	1
703	1192	1
703	1198	1
703	1202	1
703	1236	2
703	1242	1
703	1253	2
703	1256	3
703	1260	1
703	1269	1
703	1281	1
703	1291	1
703	1299	1
703	1308	1
703	1322	1
703	1338	2
703	1341	1
703	1343	1
703	1363	2
703	1366	1
703	1374	1
703	1381	2
703	1388	1
703	1401	1
703	1444	1
703	1450	1
703	1456	1
703	1462	2
703	1472	1
703	1486	1
703	1502	1
704	854	2
704	925	1
704	956	1
