,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
1668,这是什么时候的事，好可惜了 流泪 流泪 流泪 刷到的都是好人一生平安 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1669,太惨了 流泪 流泪 流泪 感谢 感谢 感谢,12,12_害羞_痛心啊_陌生人一路走好_可怜的一家四口,"['害羞', '痛心啊', '陌生人一路走好', '可怜的一家四口', '好可怜', '可怜了两家老人们了', '好心疼', '可怜的一家人', '这一家四口倒是团圆了', '可惜', '多好的一家人', '太惨了', '可怜', '上香三柱', '清香三柱', '心痛啊', '哎', '痛心', '一路走好', '太可怜了', '太可惜了', '唉', '流泪', '感谢', '', '', '', '', '', '']","['上香三柱，陌生人一路走好 感谢 感谢 感谢 可惜 流泪 流泪 俩个宝贝可怜， 流泪 流泪 见者大吉 感谢 感谢 感谢', '痛心啊 流泪 流泪 流泪 感谢 感谢 感谢', '愿天堂里无病无灾 感谢 感谢 感谢 感谢 害羞 害羞 害羞']",害羞 - 痛心啊 - 陌生人一路走好 - 可怜的一家四口 - 好可怜 - 可怜了两家老人们了 - 好心疼 - 可怜的一家人 - 这一家四口倒是团圆了 - 可惜 - 多好的一家人 - 太惨了 - 可怜 - 上香三柱 - 清香三柱 - 心痛啊 - 哎 - 痛心 - 一路走好 - 太可怜了 - 太可惜了 - 唉 - 流泪 - 感谢 -  -  -  -  -  - ,0.984584002409712,False
1670,流泪 流泪 流泪 看的心里难受 感谢 感谢 感谢,12,12_害羞_痛心啊_陌生人一路走好_可怜的一家四口,"['害羞', '痛心啊', '陌生人一路走好', '可怜的一家四口', '好可怜', '可怜了两家老人们了', '好心疼', '可怜的一家人', '这一家四口倒是团圆了', '可惜', '多好的一家人', '太惨了', '可怜', '上香三柱', '清香三柱', '心痛啊', '哎', '痛心', '一路走好', '太可怜了', '太可惜了', '唉', '流泪', '感谢', '', '', '', '', '', '']","['上香三柱，陌生人一路走好 感谢 感谢 感谢 可惜 流泪 流泪 俩个宝贝可怜， 流泪 流泪 见者大吉 感谢 感谢 感谢', '痛心啊 流泪 流泪 流泪 感谢 感谢 感谢', '愿天堂里无病无灾 感谢 感谢 感谢 感谢 害羞 害羞 害羞']",害羞 - 痛心啊 - 陌生人一路走好 - 可怜的一家四口 - 好可怜 - 可怜了两家老人们了 - 好心疼 - 可怜的一家人 - 这一家四口倒是团圆了 - 可惜 - 多好的一家人 - 太惨了 - 可怜 - 上香三柱 - 清香三柱 - 心痛啊 - 哎 - 痛心 - 一路走好 - 太可怜了 - 太可惜了 - 唉 - 流泪 - 感谢 -  -  -  -  -  - ,1.0,False
1671,心酸 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢,30,30_看着心酸_心酸_心痛_感谢,"['看着心酸', '心酸', '心痛', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['心痛， 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢', '看着心酸 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢', '心酸 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",看着心酸 - 心酸 - 心痛 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.10931224352171569,True
1672,可怜了双方父母了 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1673,他可惜了,45,45_可惜了_太可惜了__,"['可惜了', '太可惜了', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['可惜了', '可惜了', '可惜了']",可惜了 - 太可惜了 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.05505749255317931,False
1674,心疼死了 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,1.0,False
1675,什么走的？ 感谢 感谢 感谢,86,86_好心痛_哎_唉_感谢,"['好心痛', '哎', '唉', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['哎 感谢 感谢 感谢', '好心痛 感谢 感谢 感谢 感谢 感谢 感谢', '哎 感谢 感谢 感谢 感谢']",好心痛 - 哎 - 唉 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.42819857248825055,False
1676,心痛 感谢 感谢 感谢 感谢,28,28_罪过_让人心痛_痛_伤感,"['罪过', '让人心痛', '痛', '伤感', '阴公', '难过', '悲痛', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['让人心痛 感谢 感谢 感谢', '罪过 感谢 感谢', '罪过 感谢 感谢']",罪过 - 让人心痛 - 痛 - 伤感 - 阴公 - 难过 - 悲痛 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.579986621870878,False
1677,心痛 感谢 感谢 感谢 感谢,28,28_罪过_让人心痛_痛_伤感,"['罪过', '让人心痛', '痛', '伤感', '阴公', '难过', '悲痛', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['让人心痛 感谢 感谢 感谢', '罪过 感谢 感谢', '罪过 感谢 感谢']",罪过 - 让人心痛 - 痛 - 伤感 - 阴公 - 难过 - 悲痛 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7501692113473676,False
1678,心痛 感谢 感谢 感谢 感谢,28,28_罪过_让人心痛_痛_伤感,"['罪过', '让人心痛', '痛', '伤感', '阴公', '难过', '悲痛', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['让人心痛 感谢 感谢 感谢', '罪过 感谢 感谢', '罪过 感谢 感谢']",罪过 - 让人心痛 - 痛 - 伤感 - 阴公 - 难过 - 悲痛 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5481320865974183,False
1679,感谢 感谢 感谢 希望你俩在另一个世界一定找到被无情的洪水冲散的孩子一家一定团圆在一起 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1680,感谢 感谢 感谢 太可惜了,8,8_不知道说啥了_太可怜_太可怜啦_安息吧,"['不知道说啥了', '太可怜', '太可怜啦', '安息吧', '太痛心了', '太惨了', '心疼死了', '太心痛了', '好可惜', '太可怜了', '可惜了', '泪奔', '太可惜了', '心疼', '哎', '一路走好', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 太可怜啦', '感谢 感谢 感谢 太可怜', '不知道说啥了 平安吧']",不知道说啥了 - 太可怜 - 太可怜啦 - 安息吧 - 太痛心了 - 太惨了 - 心疼死了 - 太心痛了 - 好可惜 - 太可怜了 - 可惜了 - 泪奔 - 太可惜了 - 心疼 - 哎 - 一路走好 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
1681,感谢 感谢 感谢 太可惜了,8,8_不知道说啥了_太可怜_太可怜啦_安息吧,"['不知道说啥了', '太可怜', '太可怜啦', '安息吧', '太痛心了', '太惨了', '心疼死了', '太心痛了', '好可惜', '太可怜了', '可惜了', '泪奔', '太可惜了', '心疼', '哎', '一路走好', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 太可怜啦', '感谢 感谢 感谢 太可怜', '不知道说啥了 平安吧']",不知道说啥了 - 太可怜 - 太可怜啦 - 安息吧 - 太痛心了 - 太惨了 - 心疼死了 - 太心痛了 - 好可惜 - 太可怜了 - 可惜了 - 泪奔 - 太可惜了 - 心疼 - 哎 - 一路走好 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
1682,一路走好 感谢 感谢 感谢 看着好难受,8,8_不知道说啥了_太可怜_太可怜啦_安息吧,"['不知道说啥了', '太可怜', '太可怜啦', '安息吧', '太痛心了', '太惨了', '心疼死了', '太心痛了', '好可惜', '太可怜了', '可惜了', '泪奔', '太可惜了', '心疼', '哎', '一路走好', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 太可怜啦', '感谢 感谢 感谢 太可怜', '不知道说啥了 平安吧']",不知道说啥了 - 太可怜 - 太可怜啦 - 安息吧 - 太痛心了 - 太惨了 - 心疼死了 - 太心痛了 - 好可惜 - 太可怜了 - 可惜了 - 泪奔 - 太可惜了 - 心疼 - 哎 - 一路走好 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,0.15242764385282997,False
1683,四个可爱的孩子，一起投胎转世做同胞兄弟姐妹吧 感谢 感谢 感谢 感谢 感谢 捂脸 捂脸 捂脸,44,44_爱心_比心_捂脸_愿逝者安息,"['爱心', '比心', '捂脸', '愿逝者安息', '好可惜', '一路走好', '痛心', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜！愿逝者安息！ 捂脸 捂脸 捂脸 比心 比心 比心', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 爱心 爱心 爱心 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 捂脸 捂脸 捂脸']",爱心 - 比心 - 捂脸 - 愿逝者安息 - 好可惜 - 一路走好 - 痛心 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.538073907793174,False
1684,双方老人怎么活 感谢 感谢 感谢,83,83_双方老人怎么活_老人该怎么活_感谢_,"['双方老人怎么活', '老人该怎么活', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['老人该咋活呀 感谢 感谢 感谢', '老人该怎么活 感谢 感谢 感谢', '双方老人怎么活 感谢 感谢 感谢']",双方老人怎么活 - 老人该怎么活 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7490332614851518,True
1685,两头的老人怎么过 流泪 流泪 流泪 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
1686,沉痛悲伤 感谢,27,27_陌生人_好可惜的一家四口_三柱香_痛心疾首,"['陌生人', '好可惜的一家四口', '三柱香', '痛心疾首', '太痛心了', '心疼死了', '可惜', '心疼', '哎', '痛心', '太可怜了', '捂脸', '心痛', '太可惜了', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['三柱香 感谢 感谢 感谢 孩子爷爷奶奶外公外婆多难接受', '好可惜的一家四口 捂脸 但愿来生还是一家人 感谢', '陌生人，我看到很心痛挺可怜的 感谢']",陌生人 - 好可惜的一家四口 - 三柱香 - 痛心疾首 - 太痛心了 - 心疼死了 - 可惜 - 心疼 - 哎 - 痛心 - 太可怜了 - 捂脸 - 心痛 - 太可惜了 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6320994637496362,False
1687,清香三柱 感谢 感谢 感谢 一路走好 感谢 感谢 感谢 流泪 流泪 流泪 流泪 流泪 流泪 流泪,79,79_陌生人一路走好_玫瑰_可怜的一家人_三柱清香,"['陌生人一路走好', '玫瑰', '可怜的一家人', '三柱清香', '愿天堂没有灾难', '清香三柱', '一路走好', '唉', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['三柱清香，一路走好 感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 到另一个世界还是一家人 流泪 流泪 流泪 流泪 流泪 玫瑰 玫瑰 玫瑰', '感谢 感谢 感谢 陌生人一路走好 流泪 流泪 流泪 感谢 感谢 感谢 流泪 流泪 流泪']",陌生人一路走好 - 玫瑰 - 可怜的一家人 - 三柱清香 - 愿天堂没有灾难 - 清香三柱 - 一路走好 - 唉 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
1688,感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪,15,15_心疼_流泪_感谢_,"['心疼', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪', '感谢 感谢 感谢 感谢 流泪 流泪 流泪 心疼 流泪']",心疼 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
